id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
7654,2025-11-29 17:12:47,trail,Ladder,Seasonal Arena 5,ladder,15657,1,#9V82VL08L,#8CY200PRP,NULL,NULL,1,3,2,[{"id": 26000004, "name": "P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000017, "name": "Wizard", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000041, "name": "Goblin Gang", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000007, "name": "Lightning", "level": 11, "elixir": 0, "max_level": 11}],[{"id": 26000010, "name": "Skeletons", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000056, "name": "Skeleton Barrel", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000095, "name": "Goblin Demolisher", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000102, "name": "Berserker", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000097, "name": "Suspicious Bush", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}]
11113,2025-11-30 22:13:12,trail,Ladder,Seasonal Arena 3,ladder,12030,1,#VQYQLYVY8,#82LJJGJPG,NULL,NULL,1,2,1,[{"id": 26000022, "name": "Minion Horde", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000003, "name": "Giant", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000028, "name": "Three Musketeers", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000007, "name": "Elixir Collector", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000044, "name": "Hunter", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000074, "name": "Golden Knight", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 11, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}]
5158,2025-12-01 04:40:15,trail,Ladder,Seasonal Arena 3,ladder,12095,1,#VYRJ800QQ,#U2C99U2CG,NULL,NULL,1,1,0,[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000012, "name": "Goblin Cage", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000099, "name": "Goblinstein", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000023, "name": "Ice Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000010, "name": "Graveyard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000025, "name": "Guards", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000010, "name": "Skeletons", "level": 13, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000038, "name": "Ice Golem", "level": 10, "elixir": 0, "max_level": 14}]
13977,2025-11-06 10:41:27,pathOfLegend,Ranked1v1_NewArena2,Legendary Arena,ladder,-30,1,#G00JULLQ,#PLJ9C2C92,NULL,NULL,1,1,0,[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000008, "name": "X-Bow", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000072, "name": "Archer Queen", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000001, "name": "Goblin Hut", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000102, "name": "Berserker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000026, "name": "Vines", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000010, "name": "Graveyard", "level": 7, "elixir": 0, "max_level": 8}]
7591,2025-12-01 11:24:21,PvP,Ladder,Lumberlove Cabin,ladder,10030,2,#89880Q2CG,#2GGYC9JP9,NULL,NULL,1,2,0,[{"id": 26000047, "name": "Royal Recruits", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000001, "name": "Archers", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000093, "name": "Little Prince", "level": 6, "elixir": 0, "max_level": 6}, {"id": 27000000, "name": "Cannon", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000056, "name": "Skeleton Barrel", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000015, "name": "Barbarian Barrel", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000097, "name": "Suspicious Bush", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}],[{"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000056, "name": "Skeleton Barrel", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000057, "name": "Flying Machine", "level": 13, "elixir": 0, "max_level": 14}]
8184,2025-11-13 21:08:40,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#GLG8GGV0U,#YYPJVJUVU,NULL,NULL,1,3,0,[{"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000069, "name": "Skeleton King", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 28000008, "name": "Zap", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000010, "name": "Furnace", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 11, "elixir": 0, "max_level": 14}, {"id": 28000009, "name": "Poison", "level": 6, "elixir": 0, "max_level": 11}]
9639,2025-11-27 14:24:04,trail,Ladder,Seasonal Arena 3,ladder,12300,3,#9JJ2YCVGU,#RQ29J8VU2,NULL,NULL,1,3,0,[{"id": 26000013, "name": "Bomber", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 11, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000003, "name": "Inferno Tower", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000003, "name": "Rocket", "level": 14, "elixir": 0, "max_level": 14}]
3503,2025-12-01 11:22:03,PvP,Ladder,Lumberlove Cabin,ladder,10000,-1,#989C08VQ0,#9QY0RJC2V,NULL,NULL,0,0,1,[{"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000009, "name": "Poison", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000004, "name": "P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 11}, {"id": 27000001, "name": "Goblin Hut", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000046, "name": "Bandit", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000014, "name": "Earthquake", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}]
6884,2025-11-28 01:28:37,PvP,Ladder,Legendary Arena,ladder,9968,1,#PRQ980LRC,#Y9PJPGJ80,NULL,NULL,1,1,0,[{"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000005, "name": "Freeze", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000006, "name": "Mirror", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}]
13212,2025-11-14 09:53:01,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,-3,#GJCCG008J,#2G9UG0JC0,NULL,NULL,0,0,3,[{"id": 26000009, "name": "Golem", "level": 4, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000015, "name": "Baby Dragon", "level": 7, "elixir": 0, "max_level": 11}, {"id": 28000004, "name": "Goblin Barrel", "level": 4, "elixir": 0, "max_level": 11}, {"id": 26000020, "name": "Giant Skeleton", "level": 4, "elixir": 0, "max_level": 11}, {"id": 26000007, "name": "Witch", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000017, "name": "Wizard", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000044, "name": "Hunter", "level": 4, "elixir": 0, "max_level": 11}, {"id": 26000004, "name": "P.E.K.K.A", "level": 4, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 7, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 10, "elixir": 0, "max_level": 16}, {"id": 26000039, "name": "Mega Minion", "level": 7, "elixir": 0, "max_level": 14}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000034, "name": "Bowler", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}]
8092,2025-11-29 18:20:22,trail,Ladder,Seasonal Arena 5,ladder,15329,3,#PG8U2CGQ,#C2U99GGC,NULL,NULL,1,3,0,[{"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000000, "name": "Cannon", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 16, "elixir": 0, "max_level": 16}],[{"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000015, "name": "Baby Dragon", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000027, "name": "Dark Prince", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000040, "name": "Dart Goblin", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 8, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}]
1195,2025-10-24 04:28:48,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#Y2YPLJUC,#2022Y88UPJ,NULL,NULL,1,3,0,[{"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000034, "name": "Bowler", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000057, "name": "Flying Machine", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000011, "name": "Valkyrie", "level": 7, "elixir": 0, "max_level": 14}, {"id": 26000043, "name": "Elite Barbarians", "level": 9, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 7, "elixir": 0, "max_level": 14}, {"id": 28000017, "name": "Giant Snowball", "level": 9, "elixir": 0, "max_level": 16}, {"id": 28000015, "name": "Barbarian Barrel", "level": 3, "elixir": 0, "max_level": 11}, {"id": 27000008, "name": "X-Bow", "level": 4, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 9, "elixir": 0, "max_level": 16}, {"id": 26000044, "name": "Hunter", "level": 5, "elixir": 0, "max_level": 11}]
13675,2025-11-21 18:41:06,PvP,Ladder,Clash Fest,ladder,8363,-1,#CCCLR08GL,#PPUJRLRJJ,NULL,NULL,0,0,1,[{"id": 26000063, "name": "Electro Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000059, "name": "Royal Hogs", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000002, "name": "Rage", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000083, "name": "Mother Witch", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 26000055, "name": "Mega Knight", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 11, "elixir": 0, "max_level": 14}, {"id": 27000003, "name": "Inferno Tower", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000093, "name": "Little Prince", "level": 3, "elixir": 0, "max_level": 6}, {"id": 28000011, "name": "The Log", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 10, "elixir": 0, "max_level": 14}]
8076,2025-11-30 22:42:50,trail,Ladder,Seasonal Arena 5,ladder,15350,1,#UY89YYVRG,#JGRCU90PJ,NULL,NULL,1,1,0,[{"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000017, "name": "Giant Snowball", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000008, "name": "Barbarians", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000043, "name": "Elite Barbarians", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000007, "name": "Witch", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000032, "name": "Miner", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000062, "name": "Magic Archer", "level": 8, "elixir": 0, "max_level": 8}]
4627,2025-11-30 18:59:25,friendly,PickMode,Legendary Arena,ladder,10000,-1,#JL0V9YLQJ,#VQRV8GCUG,NULL,NULL,0,1,2,[{"id": 26000077, "name": "Monk", "level": 1, "elixir": 0, "max_level": 6}, {"id": 26000026, "name": "Princess", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000051, "name": "Ram Rider", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000083, "name": "Mother Witch", "level": 3, "elixir": 0, "max_level": 8}, {"id": 27000006, "name": "Tesla", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000036, "name": "Battle Ram", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000006, "name": "Balloon", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000032, "name": "Miner", "level": 3, "elixir": 0, "max_level": 8}],[{"id": 26000103, "name": "Boss Bandit", "level": 1, "elixir": 0, "max_level": 6}, {"id": 26000035, "name": "Lumberjack", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000003, "name": "Rocket", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000005, "name": "Freeze", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000031, "name": "Fire Spirit", "level": 11, "elixir": 0, "max_level": 16}]
9566,2025-11-29 14:47:40,trail,Ladder,Seasonal Arena 3,ladder,12740,-1,#VQPUYYCVY,#9Y0Y0VUCQ,NULL,NULL,0,2,3,[{"id": 26000056, "name": "Skeleton Barrel", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000002, "name": "Mortar", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000069, "name": "Skeleton King", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000054, "name": "Cannon Cart", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000017, "name": "Wizard", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000004, "name": "Goblin Barrel", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000020, "name": "Giant Skeleton", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 10, "elixir": 0, "max_level": 11}]
5363,2025-11-30 08:36:22,trail,Ladder,Seasonal Arena 3,ladder,12390,-1,#VYRJ800QQ,#RLCCY90YJ,NULL,NULL,0,1,2,[{"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000050, "name": "Royal Ghost", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000012, "name": "Tornado", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000080, "name": "Skeleton Dragons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000007, "name": "Elixir Collector", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000009, "name": "Golem", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000068, "name": "Battle Healer", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000032, "name": "Miner", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}]
